i,book_id,title,authors,original_publication_year,average_rating,tags_text
158,159,"The Battle of the Labyrinth (Percy Jackson and the Olympians, #4)",Rick Riordan,2008.0,4.39,to-read fantasy favorites young-adult currently-reading
159,160,Great Expectations,Charles Dickens,1860.0,3.75,to-read currently-reading classics fiction favorites
160,161,"The Return of the King (The Lord of the Rings, #3)",J.R.R. Tolkien,1955.0,4.51,to-read fantasy favorites fiction classics
161,162,The Stranger,"Albert Camus, Matthew    Ward",1942.0,3.96,classics fiction favorites philosophy to-read
162,163,"The Lost Hero (The Heroes of Olympus, #1)",Rick Riordan,2010.0,4.35,to-read fantasy favorites currently-reading young-adult
163,164,Eleanor & Park,Rainbow Rowell,2013.0,4.11,to-read currently-reading favorites young-adult ya
164,165,"A Feast for Crows (A Song of Ice and Fire, #4)",George R.R. Martin,2005.0,4.1,fantasy fiction favorites owned books-i-own
165,166,"Matched (Matched, #1)",Ally Condie,2010.0,3.68,to-read currently-reading young-adult dystopian dystopia
166,167,"American Gods (American Gods, #1)",Neil Gaiman,2001.0,4.11,fantasy favorites to-read fiction urban-fantasy
167,168,The Stand,"Stephen King, Bernie Wrightson",1978.0,4.34,to-read currently-reading horror favorites fiction
168,169,The Last Song,Nicholas Sparks,2008.0,4.14,to-read currently-reading favorites romance nicholas-sparks
169,170,Digital Fortress,Dan Brown,1998.0,3.6,to-read fiction thriller mystery dan-brown
170,171,Emma,"Jane Austen, Fiona Stafford",1815.0,3.99,currently-reading classics to-read fiction favorites
171,172,Anna Karenina,"Leo Tolstoy, Louise Maude, Leo Tolstoj, Aylmer Maude",1877.0,4.02,classics to-read fiction favorites classic
172,173,A Clockwork Orange,Anthony Burgess,1962.0,3.98,to-read sci-fi dystopian classic literature
173,174,The Shack,William Paul Young,2007.0,3.74,to-read currently-reading fiction favorites christian
174,175,"The Last Olympian (Percy Jackson and the Olympians, #5)",Rick Riordan,2009.0,4.5,favorites fantasy to-read young-adult currently-reading
175,176,It,Stephen King,1986.0,4.18,to-read currently-reading horror favorites stephen-king
176,177,Crime and Punishment,"Fyodor Dostoyevsky, David McDuff",1866.0,4.18,fiction to-read classic russian literature
177,178,The Bell Jar,Sylvia Plath,1963.0,3.98,to-read currently-reading favorites classics fiction
178,179,"Angela's Ashes (Frank McCourt, #1)",Frank McCourt,1996.0,4.07,to-read non-fiction currently-reading favorites memoir
179,180,Siddhartha,"Hermann Hesse, Hilda Rosner",1922.0,3.99,to-read currently-reading classics fiction favorites
180,181,In Cold Blood,Truman Capote,1965.0,4.05,to-read currently-reading non-fiction favorites classics
181,182,"Beautiful Creatures (Caster Chronicles, #1)","Kami Garcia, Margaret Stohl",2009.0,3.76,to-read currently-reading young-adult fantasy favorites
182,183,"Clockwork Angel (The Infernal Devices, #1)",Cassandra Clare,2010.0,4.33,favorites fantasy young-adult books-i-own ya
183,184,Matilda,"Roald Dahl, Quentin Blake",1988.0,4.29,to-read young-adult books-i-own childrens-books childhood-favorites
184,185,The Night Circus,Erin Morgenstern,2011.0,4.03,currently-reading fantasy favorites fiction to-read
185,186,"The Other Boleyn Girl (The Plantagenet and Tudor Novels, #9)",Philippa Gregory,2001.0,4.04,to-read historical-fiction currently-reading favorites fiction
186,187,"Uglies (Uglies, #1)",Scott Westerfeld,2005.0,3.86,to-read currently-reading young-adult favorites dystopian
187,188,"A Dance with Dragons (A Song of Ice and Fire, #5)",George R.R. Martin,2011.0,4.31,to-read currently-reading fantasy favorites fiction
188,189,"The Lord of the Rings (The Lord of the Rings, #1-3)",J.R.R. Tolkien,1955.0,4.47,to-read fantasy currently-reading favorites classics
189,190,Wild: From Lost to Found on the Pacific Crest Trail,Cheryl Strayed,2012.0,3.96,currently-reading non-fiction memoir favorites book-club
190,191,Watchmen,"Alan Moore, Dave Gibbons, John Higgins",1987.0,4.35,to-read graphic-novels favorites currently-reading graphic-novel
191,192,"The Name of the Wind (The Kingkiller Chronicle, #1)",Patrick Rothfuss,2007.0,4.55,to-read fantasy currently-reading favorites fiction
192,193,Outliers: The Story of Success,Malcolm Gladwell,2008.0,4.11,to-read nonfiction currently-reading psychology non-fiction
193,194,"Moby-Dick or, The Whale","Herman Melville, Andrew Delbanco, Tom Quirk",1851.0,3.46,to-read currently-reading classics fiction favorites
194,195,The Guernsey Literary and Potato Peel Pie Society,"Mary Ann Shaffer, Annie Barrows",2008.0,4.12,to-read historical-fiction fiction book-club favorites
195,196,Fight Club,Chuck Palahniuk,1996.0,4.2,to-read fiction favorites contemporary owned
196,197,"Dead Until Dark (Sookie Stackhouse, #1)",Charlaine Harris,2001.0,3.96,to-read fantasy vampires currently-reading paranormal
197,198,The Color Purple,Alice Walker,1982.0,4.17,to-read fiction favorites historical-fiction our-shared-shelf
198,199,Marley and Me: Life and Love With the World's Worst Dog,John Grogan,2005.0,4.12,to-read non-fiction currently-reading favorites nonfiction
199,200,And Then There Were None,Agatha Christie,1939.0,4.23,to-read mystery currently-reading favorites classics
200,201,"The Lost Symbol (Robert Langdon, #3)",Dan Brown,2009.0,3.66,to-read currently-reading fiction mystery thriller
201,202,"Hush, Hush (Hush, Hush, #1)",Becca Fitzpatrick,2009.0,4.0,to-read favorites young-adult currently-reading fantasy
202,203,"Beautiful Disaster (Beautiful, #1)",Jamie McGuire,2011.0,4.15,to-read favorites romance new-adult contemporary
203,204,A Christmas Carol,Charles Dickens,1843.0,4.02,to-read classics currently-reading fiction favorites
204,205,"Interview with the Vampire (The Vampire Chronicles, #1)",Anne Rice,1976.0,3.97,to-read fantasy horror currently-reading favorites
205,206,"The Selection (The Selection, #1)",Kiera Cass,2012.0,4.15,to-read favorites young-adult romance dystopian
206,207,"One for the Money (Stephanie Plum, #1)",Janet Evanovich,1994.0,4.03,to-read mystery currently-reading fiction janet-evanovich
207,208,The Immortal Life of Henrietta Lacks,Rebecca Skloot,2010.0,4.04,to-read non-fiction nonfiction science book-club
208,209,"The Silence of the Lambs  (Hannibal Lecter, #2)",Thomas Harris,1988.0,4.14,to-read horror fiction currently-reading favorites
209,210,"Vampire Academy (Vampire Academy, #1)",Richelle Mead,2007.0,4.14,to-read read-in-2014 teen favorite-series read-in-2013
210,211,Blink: The Power of Thinking Without Thinking,Malcolm Gladwell,2005.0,3.89,currently-reading to-read non-fiction psychology nonfiction
211,212,Atonement,Ian McEwan,2001.0,3.88,to-read currently-reading favorites historical-fiction romance
212,213,The Metamorphosis,"Franz Kafka, Stanley Corngold",1915.0,3.78,to-read classics currently-reading fiction favorites
213,214,"The Titan's Curse (Percy Jackson and the Olympians, #3)",Rick Riordan,2007.0,4.33,fantasy favorites to-read currently-reading young-adult
214,215,Ready Player One,Ernest Cline,2011.0,4.31,to-read currently-reading favorites science-fiction sci-fi
215,216,The Art of Racing in the Rain,Garth Stein,2006.0,4.19,to-read favorites fiction book-club animals
216,217,"The Devil in the White City: Murder, Magic, and Madness at the Fair That Changed America","Erik Larson, Tony Goldwyn",2003.0,3.98,to-read currently-reading non-fiction history nonfiction
217,218,"Bared to You (Crossfire, #1)",Sylvia Day,2012.0,4.19,to-read currently-reading favorites romance erotica
218,219,"The Chronicles of Narnia (Chronicles of Narnia, #1-7)","C.S. Lewis, Pauline Baynes",1956.0,4.24,to-read children-s childhood children-s-books sci-fi-fantasy
219,220,Twilight: The Complete Illustrated Movie Companion,Mark Cotta Vaz,,4.23,to-read currently-reading vampires young-adult fantasy
220,221,"A Child Called ""It"" (Dave Pelzer #1)",Dave Pelzer,1995.0,4.08,to-read currently-reading nonfiction memoir non-fiction
221,222,"The Bourne Identity (Jason Bourne, #1)",Robert Ludlum,1980.0,3.98,to-read currently-reading fiction thriller mystery
222,223,"Artemis Fowl (Artemis Fowl, #1)",Eoin Colfer,2001.0,3.82,to-read fantasy young-adult currently-reading favorites
223,224,"Fallen (Fallen, #1)",Lauren Kate,2009.0,3.74,to-read young-adult fantasy favorites angels
224,225,East of Eden,John Steinbeck,1952.0,4.35,to-read classics fiction currently-reading classic
225,226,Dark Places,Gillian Flynn,2009.0,3.92,to-read mystery fiction favorites thriller
226,227,The Client,John Grisham,1993.0,3.97,to-read fiction john-grisham mystery thriller
227,228,"The Nanny Diaries (Nanny, #1)","Emma McLaughlin, Nicola Kraus",2002.0,3.4,to-read chick-lit fiction currently-reading books-i-own
228,229,Alice's Adventures in Wonderland & Through the Looking-Glass,"Lewis Carroll, John Tenniel, Martin Gardner",1865.0,4.06,to-read currently-reading classics fantasy favorites
229,230,Persuasion,"Jane Austen, James Kinsley, Deidre Shauna Lynch",1817.0,4.13,to-read classics currently-reading favorites fiction
230,231,Sarah's Key,Tatiana de Rosnay,2007.0,4.14,historical-fiction currently-reading to-read fiction book-club
231,232,"The Gunslinger (The Dark Tower, #1)",Stephen King,1982.0,3.99,to-read fantasy fiction stephen-king horror
232,233,Love in the Time of Cholera,"Gabriel García Márquez, Edith Grossman",1985.0,3.89,to-read historical-fiction books-i-own novels classic
233,234,Speak,Laurie Halse Anderson,1999.0,4.0,to-read young-adult favorites currently-reading ya
234,235,The Husband's Secret,Liane Moriarty,2013.0,3.92,to-read book-club currently-reading mystery audiobook
235,236,Into Thin Air: A Personal Account of the Mount Everest Disaster,Jon Krakauer,1997.0,4.11,to-read non-fiction currently-reading favorites nonfiction
